Medical.school.name,Gender,Count,tot
"KEOKUK MEDICAL COLLEGE, COLLEGE OF PHYSICIANS AND SURGEONS",F,1,3
"KEOKUK MEDICAL COLLEGE, COLLEGE OF PHYSICIANS AND SURGEONS",M,2,3
LEONARD MEDICAL SCHOOL,F,1,3
LEONARD MEDICAL SCHOOL,M,2,3
LOUISVILLE NATIONAL MEDICAL COLLEGE,F,1,3
LOUISVILLE NATIONAL MEDICAL COLLEGE,M,2,3
MEDICAL COLLEGE OF INDIANA,F,2,3
MEDICAL COLLEGE OF INDIANA,M,1,3
MEDICO CHIRURGICAL COLLEGE OF PHILADELPHIA,M,3,3
PULTE MEDICAL COLLEGE - NLG,F,2,3
PULTE MEDICAL COLLEGE - NLG,M,1,3
UNIV OF BRITISH COLUMBIA FACULTY OF DENTISTRY,F,2,3
UNIV OF BRITISH COLUMBIA FACULTY OF DENTISTRY,M,1,3
UNIV OF MANITOBA FACULTY OF DENTISTRY,F,1,3
UNIV OF MANITOBA FACULTY OF DENTISTRY,M,2,3
UNIVERSITE DE MONTREAL FACULTE DE MED DENTAIRE,F,1,3
UNIVERSITE DE MONTREAL FACULTE DE MED DENTAIRE,M,2,3
UNIVERSITY OF NASHVILLE MEDICAL DEPARTMENT,M,3,3
UNIVERSITY OF WEST VIRGINIA SCHOOL OF DENTISTRY,M,3,3
"WILLIAM CAREY UNIV COL OF OSTEOPATHIC MEDICINE, HATTIESBURG MS",F,1,3
"WILLIAM CAREY UNIV COL OF OSTEOPATHIC MEDICINE, HATTIESBURG MS",M,2,3
ATLANTA COLLEGE OF PHYSICIANS AND SURGEONS,F,1,2
ATLANTA COLLEGE OF PHYSICIANS AND SURGEONS,M,1,2
ATLANTIC STATES/COLUMBIA CHIROPRACTIC INSTITUTE,F,1,2
ATLANTIC STATES/COLUMBIA CHIROPRACTIC INSTITUTE,M,1,2
BOOKER T. WASHINGTON COLLEGE OF CHIROPRACTIC,F,1,2
BOOKER T. WASHINGTON COLLEGE OF CHIROPRACTIC,M,1,2
COLUMBIA COLLEGE OF CHIROPRACTIC - ALAMEDA,M,2,2
CRISCO CHIROPRACTIC COLLEGE,F,1,2
CRISCO CHIROPRACTIC COLLEGE,M,1,2
DUNHAM MEDICAL COLLEGE,M,2,2
GATE CITY MEDICAL COLLEGE,F,2,2
PHYSIOLOGICAL MEDICAL COLLEGE OF INDIANA,F,1,2
PHYSIOLOGICAL MEDICAL COLLEGE OF INDIANA,M,1,2
PHYSIOLOGICAL MEDICAL COLLEGE OF TEXAS,M,2,2
STARLING MEDICAL COLLEGE,M,2,2
UNIVERSITY OF SASKATCHEWAN COLLEGE OF DENTISTRY,F,2,2
BENNETT MEDICAL SCHOOL,M,1,1
CLEVELAND PULTE MEDICAL COLLEGE,M,1,1
COLLEGE OF PHYSICIANS AND SURGEONS (TENNESSEE),M,1,1
COLUMBIA COLLEGE OF CHIROPRACTIC AND NATUROPATHY - SACRAMENTO,F,1,1
DENVER AND GROSS COLLEGE OF MEDICINE,M,1,1
ECLECTIC MEDICAL UNIVERSITY,M,1,1
ENSWORTH MEDICAL COLLEGE,M,1,1
FORT WAYNE COLLEGE OF MEDICINE - NLG,F,1,1
GROSS MEDICAL COLLEGE - NLG,M,1,1
HERING MEDICAL COLLEGE,F,1,1
MARYLAND COLLEGE OF ECLECTIC MEDICINE AND SURGERY,M,1,1
RESTVIEW CHIROPRACTIC COLLEGE,M,1,1
UNIVERSITY OF NATURAL HEALING ARTS,M,1,1
