Date,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2D_PTE_R10_DPG,EMD_EPD2D_PTE_R1X_DPG,EMD_EPD2D_PTE_R1Y_DPG,EMD_EPD2D_PTE_R1Z_DPG,EMD_EPD2D_PTE_R20_DPG,EMD_EPD2D_PTE_R30_DPG,EMD_EPD2D_PTE_R40_DPG,EMD_EPD2D_PTE_R50_DPG,EMD_EPD2D_PTE_SCA_DPG,EMD_EPD2D_PTE_R5XCA_DPG
25-Jul-05,2.342,2.365,2.508,2.481,2.303,2.292,2.278,2.405,2.53,2.578,
1-Aug-05,2.348,2.356,2.488,2.465,2.297,2.292,2.279,2.421,2.594,2.657,
8-Aug-05,2.407,2.386,2.492,2.484,2.334,2.336,2.323,2.486,2.801,2.943,
15-Aug-05,2.567,2.544,2.618,2.633,2.499,2.524,2.481,2.615,2.891,3.042,
22-Aug-05,2.588,2.564,2.642,2.654,2.519,2.54,2.512,2.679,2.897,3.037,
29-Aug-05,2.59,2.564,2.649,2.654,2.518,2.532,2.508,2.726,2.92,3.045,
5-Sep-05,2.898,2.9,2.977,2.993,2.853,2.843,2.833,2.976,3.149,3.25,
12-Sep-05,2.847,2.849,2.92,2.935,2.806,2.782,2.797,2.957,3.093,3.158,
19-Sep-05,2.732,2.749,2.804,2.846,2.702,2.648,2.677,2.902,2.985,3.06,
26-Sep-05,2.798,2.808,2.859,2.875,2.775,2.739,2.756,2.938,2.978,3.031,
3-Oct-05,3.144,3.198,3.012,3.04,3.283,3.083,3.185,3.079,3.174,3.262,
10-Oct-05,3.15,3.16,2.947,2.99,3.252,3.123,3.182,3.143,3.167,3.24,
17-Oct-05,3.148,3.116,2.913,2.966,3.199,3.144,3.177,3.178,3.178,3.21,
24-Oct-05,3.157,3.051,2.873,2.94,3.115,3.235,3.146,3.232,3.142,3.152,
31-Oct-05,2.876,2.784,2.834,2.848,2.753,2.907,2.846,3.079,2.951,2.936,
7-Nov-05,2.698,2.657,2.744,2.755,2.608,2.671,2.679,2.907,2.821,2.797,
14-Nov-05,2.602,2.565,2.699,2.689,2.5,2.575,2.585,2.766,2.738,2.717,
21-Nov-05,2.513,2.491,2.652,2.615,2.423,2.477,2.491,2.654,2.652,2.599,
28-Nov-05,2.479,2.467,2.619,2.604,2.394,2.442,2.456,2.591,2.617,2.559,
5-Dec-05,2.425,2.428,2.591,2.569,2.354,2.39,2.411,2.471,2.538,2.486,
12-Dec-05,2.436,2.458,2.598,2.577,2.393,2.409,2.429,2.401,2.5,2.465,
19-Dec-05,2.462,2.499,2.647,2.609,2.438,2.443,2.435,2.41,2.505,2.521,
26-Dec-05,2.448,2.481,2.643,2.599,2.416,2.42,2.421,2.41,2.523,2.543,
2-Jan-06,2.442,2.481,2.645,2.59,2.42,2.412,2.414,2.392,2.519,2.538,
9-Jan-06,2.485,2.528,2.676,2.626,2.473,2.451,2.453,2.421,2.577,2.601,
16-Jan-06,2.449,2.489,2.663,2.605,2.424,2.408,2.415,2.411,2.565,2.603,
23-Jan-06,2.472,2.516,2.668,2.61,2.462,2.423,2.432,2.435,2.608,2.674,
30-Jan-06,2.489,2.53,2.661,2.618,2.481,2.431,2.455,2.474,2.64,2.733,
6-Feb-06,2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739,
13-Feb-06,2.476,2.509,2.617,2.591,2.464,2.419,2.447,2.5,2.621,2.709,
20-Feb-06,2.455,2.487,2.593,2.58,2.437,2.398,2.427,2.497,2.594,2.674,
27-Feb-06,2.471,2.493,2.593,2.593,2.441,2.417,2.443,2.509,2.623,2.688,
6-Mar-06,2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739,
13-Mar-06,2.543,2.567,2.687,2.681,2.507,2.491,2.497,2.566,2.725,2.747,
20-Mar-06,2.581,2.606,2.702,2.697,2.558,2.533,2.552,2.608,2.716,2.738,
27-Mar-06,2.565,2.586,2.7,2.681,2.536,2.523,2.528,2.601,2.698,2.727,
3-Apr-06,2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812,
10-Apr-06,2.654,2.676,2.769,2.767,2.629,2.614,2.601,2.68,2.812,2.881,
17-Apr-06,2.765,2.788,2.865,2.876,2.743,2.735,2.725,2.756,2.881,2.933,
24-Apr-06,2.876,2.888,2.961,2.978,2.843,2.847,2.817,2.903,3.026,3.103,
1-May-06,2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163,
8-May-06,2.897,2.884,2.972,2.983,2.834,2.841,2.814,3.054,3.18,3.244,
15-May-06,2.92,2.907,3.003,3.014,2.853,2.87,2.829,3.074,3.192,3.242,
22-May-06,2.888,2.877,2.982,2.987,2.82,2.836,2.801,3.024,3.175,3.234,
29-May-06,2.882,2.873,2.966,2.987,2.815,2.824,2.798,3.044,3.161,3.227,
5-Jun-06,2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227,
12-Jun-06,2.918,2.909,2.979,2.997,2.866,2.874,2.848,3.041,3.149,3.217,
19-Jun-06,2.915,2.907,2.96,2.99,2.867,2.873,2.859,3.018,3.117,3.185,
26-Jun-06,2.867,2.864,2.952,2.956,2.816,2.819,2.822,2.96,3.068,3.14,
3-Jul-06,2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119,
10-Jul-06,2.918,2.887,2.947,2.963,2.849,2.919,2.866,2.966,3.06,3.113,
17-Jul-06,2.926,2.906,2.97,2.992,2.864,2.927,2.868,2.96,3.051,3.097,
24-Jul-06,2.946,2.925,2.972,3.002,2.888,2.951,2.895,2.987,3.047,3.097,
31-Jul-06,2.98,2.958,2.991,3.03,2.924,2.988,2.925,3.052,3.066,3.093,
7-Aug-06,3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13,
14-Aug-06,3.065,3.017,3.077,3.13,2.964,3.065,2.974,3.311,3.218,3.22,
21-Aug-06,3.033,2.953,3.049,3.078,2.89,3.041,2.923,3.349,3.237,3.221,
28-Aug-06,3.027,2.955,3.035,3.074,2.897,3.026,2.923,3.346,3.229,3.2,
4-Sep-06,2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175,
11-Sep-06,2.857,2.826,2.955,2.958,2.757,2.787,2.77,3.236,3.137,3.125,
18-Sep-06,2.713,2.699,2.832,2.844,2.625,2.624,2.636,3.052,3.014,3.002,
25-Sep-06,2.595,2.6,2.73,2.746,2.526,2.506,2.526,2.827,2.892,2.91,
2-Oct-06,2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835,
9-Oct-06,2.506,2.533,2.649,2.654,2.471,2.448,2.446,2.584,2.697,2.751,
16-Oct-06,2.503,2.521,2.623,2.636,2.462,2.459,2.461,2.539,2.655,2.703,
23-Oct-06,2.524,2.537,2.636,2.651,2.48,2.502,2.477,2.563,2.628,2.669,
30-Oct-06,2.517,2.53,2.629,2.646,2.472,2.501,2.462,2.577,2.602,2.645,
6-Nov-06,2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637,
13-Nov-06,2.552,2.53,2.616,2.643,2.473,2.562,2.47,2.623,2.673,2.677,
20-Nov-06,2.553,2.521,2.625,2.638,2.461,2.554,2.469,2.647,2.724,2.69,
27-Nov-06,2.567,2.537,2.634,2.652,2.479,2.554,2.49,2.68,2.76,2.71,
4-Dec-06,2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86,
11-Dec-06,2.621,2.61,2.749,2.73,2.546,2.563,2.54,2.724,2.931,2.963,
18-Dec-06,2.606,2.599,2.73,2.722,2.535,2.555,2.519,2.716,2.887,2.917,
25-Dec-06,2.596,2.587,2.737,2.71,2.52,2.55,2.514,2.713,2.856,2.885,
1-Jan-07,2.58,2.565,2.71,2.681,2.503,2.534,2.5,2.697,2.853,2.883,
8-Jan-07,2.537,2.52,2.672,2.633,2.458,2.483,2.459,2.682,2.824,2.856,
15-Jan-07,2.463,2.437,2.622,2.559,2.368,2.408,2.391,2.625,2.749,2.773,
22-Jan-07,2.43,2.421,2.582,2.525,2.361,2.371,2.361,2.586,2.695,2.742,
29-Jan-07,2.413,2.406,2.57,2.508,2.347,2.349,2.347,2.556,2.687,2.761,
5-Feb-07,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825,
12-Feb-07,2.476,2.465,2.625,2.564,2.408,2.429,2.394,2.517,2.777,2.905,
19-Feb-07,2.491,2.479,2.636,2.581,2.421,2.444,2.418,2.517,2.784,2.901,
26-Feb-07,2.551,2.526,2.65,2.598,2.483,2.523,2.497,2.568,2.79,2.911,
5-Mar-07,2.626,2.604,2.693,2.668,2.568,2.606,2.587,2.658,2.795,2.897,
12-Mar-07,2.685,2.669,2.73,2.719,2.643,2.673,2.644,2.736,2.811,2.899,
19-Mar-07,2.681,2.661,2.722,2.719,2.631,2.666,2.64,2.765,2.813,2.875,
26-Mar-07,2.676,2.657,2.713,2.711,2.63,2.655,2.643,2.78,2.803,2.869,
2-Apr-07,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939,
9-Apr-07,2.84,2.813,2.821,2.852,2.796,2.835,2.81,2.951,2.921,2.978,
16-Apr-07,2.877,2.862,2.871,2.885,2.852,2.864,2.849,2.981,2.956,3.015,
23-Apr-07,2.851,2.837,2.864,2.877,2.817,2.831,2.815,2.978,2.953,3.004,
30-Apr-07,2.811,2.8,2.871,2.873,2.762,2.775,2.766,2.988,2.952,2.987,
7-May-07,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974,
14-May-07,2.773,2.758,2.866,2.843,2.711,2.74,2.713,2.998,2.919,2.952,
21-May-07,2.803,2.798,2.884,2.873,2.758,2.773,2.747,2.993,2.921,2.955,
28-May-07,2.817,2.811,2.888,2.882,2.773,2.783,2.776,2.98,2.939,2.975,
4-Jun-07,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972,
11-Jun-07,2.792,2.789,2.882,2.873,2.744,2.753,2.742,2.937,2.941,2.997,
18-Jun-07,2.805,2.8,2.877,2.869,2.764,2.774,2.753,2.907,2.958,3.033,
25-Jun-07,2.835,2.832,2.92,2.915,2.789,2.806,2.78,2.936,2.985,3.073,
2-Jul-07,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067,
9-Jul-07,2.849,2.853,2.942,2.936,2.81,2.822,2.785,2.955,2.987,3.09,
16-Jul-07,2.889,2.874,2.959,2.949,2.834,2.878,2.821,2.977,3.031,3.147,
23-Jul-07,2.889,2.86,2.95,2.945,2.815,2.882,2.815,2.988,3.061,3.158,
30-Jul-07,2.886,2.847,2.946,2.923,2.806,2.885,2.808,3.003,3.058,3.152,
6-Aug-07,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14,
13-Aug-07,2.847,2.82,2.923,2.901,2.776,2.835,2.771,2.98,3.019,3.054,
20-Aug-07,2.868,2.842,2.915,2.905,2.808,2.864,2.807,2.977,2.996,3.016,
27-Aug-07,2.863,2.834,2.906,2.898,2.8,2.87,2.808,2.947,2.965,2.986,
3-Sep-07,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985,
10-Sep-07,2.924,2.912,2.968,2.991,2.872,2.942,2.865,2.955,2.982,2.995,
17-Sep-07,2.964,2.961,3.025,3.054,2.916,2.984,2.903,2.972,2.998,3.023,
24-Sep-07,3.032,3.037,3.1,3.124,2.993,3.054,2.971,3.028,3.054,3.093,
1-Oct-07,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143,
8-Oct-07,3.035,3.031,3.123,3.137,2.977,3.028,2.946,3.139,3.167,3.197,
15-Oct-07,3.039,3.023,3.122,3.125,2.97,3.025,2.941,3.169,3.229,3.249,
22-Oct-07,3.094,3.078,3.182,3.186,3.022,3.067,2.994,3.229,3.323,3.338,
29-Oct-07,3.157,3.148,3.25,3.251,3.095,3.122,3.062,3.281,3.394,3.406,
5-Nov-07,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524,
12-Nov-07,3.425,3.415,3.484,3.523,3.362,3.403,3.347,3.532,3.608,3.663,
19-Nov-07,3.41,3.407,3.488,3.524,3.35,3.389,3.324,3.507,3.586,3.624,
26-Nov-07,3.444,3.453,3.59,3.574,3.389,3.423,3.36,3.527,3.587,3.62,
3-Dec-07,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567,
10-Dec-07,3.325,3.372,3.57,3.514,3.293,3.276,3.265,3.397,3.44,3.455,
17-Dec-07,3.309,3.359,3.581,3.511,3.273,3.271,3.245,3.319,3.415,3.426,
24-Dec-07,3.308,3.356,3.584,3.497,3.275,3.277,3.246,3.268,3.411,3.434,
31-Dec-07,3.345,3.399,3.6,3.519,3.328,3.309,3.293,3.269,3.451,3.491,
7-Jan-08,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526,
14-Jan-08,3.326,3.391,3.621,3.51,3.318,3.288,3.266,3.261,3.42,3.459,
21-Jan-08,3.27,3.343,3.594,3.472,3.264,3.228,3.222,3.229,3.327,3.36,
28-Jan-08,3.259,3.327,3.583,3.432,3.258,3.218,3.218,3.236,3.301,3.346,
4-Feb-08,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377,
11-Feb-08,3.28,3.324,3.542,3.412,3.266,3.249,3.239,3.264,3.347,3.393,
18-Feb-08,3.396,3.444,3.588,3.526,3.396,3.365,3.367,3.35,3.454,3.511,
25-Feb-08,3.552,3.608,3.71,3.693,3.562,3.525,3.51,3.473,3.609,3.672,
3-Mar-08,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803,
10-Mar-08,3.819,3.87,3.938,3.989,3.814,3.784,3.798,3.732,3.885,3.955,
17-Mar-08,3.974,4.035,4.119,4.177,3.967,3.958,3.914,3.892,4.018,4.083,
24-Mar-08,3.989,4.045,4.142,4.186,3.975,3.964,3.928,3.953,4.056,4.119,
31-Mar-08,3.964,4.014,4.13,4.16,3.941,3.929,3.907,3.972,4.049,4.112,
7-Apr-08,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118,
14-Apr-08,4.059,4.117,4.239,4.266,4.043,4.013,4,4.039,4.176,4.234,
21-Apr-08,4.143,4.207,4.346,4.37,4.126,4.098,4.077,4.111,4.255,4.317,
28-Apr-08,4.177,4.23,4.346,4.376,4.157,4.133,4.113,4.141,4.312,4.39,
5-May-08,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382,
12-May-08,4.331,4.377,4.463,4.516,4.31,4.298,4.268,4.276,4.454,4.547,
19-May-08,4.497,4.544,4.61,4.682,4.48,4.463,4.443,4.442,4.61,4.737,
26-May-08,4.723,4.779,4.843,4.913,4.717,4.667,4.673,4.653,4.883,5.027,
2-Jun-08,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027,
9-Jun-08,4.692,4.743,4.834,4.879,4.677,4.615,4.658,4.698,4.874,4.992,
16-Jun-08,4.692,4.752,4.853,4.874,4.69,4.618,4.656,4.685,4.852,4.969,
23-Jun-08,4.648,4.711,4.833,4.831,4.648,4.574,4.602,4.652,4.816,4.922,
30-Jun-08,4.645,4.704,4.822,4.822,4.643,4.571,4.604,4.638,4.817,4.928,
7-Jul-08,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001,
14-Jul-08,4.764,4.822,4.889,4.912,4.777,4.698,4.737,4.718,4.909,5.026,
21-Jul-08,4.718,4.773,4.869,4.869,4.723,4.649,4.701,4.714,4.845,4.964,
28-Jul-08,4.603,4.664,4.806,4.772,4.604,4.518,4.57,4.657,4.766,4.869,
4-Aug-08,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781,
11-Aug-08,4.353,4.42,4.584,4.563,4.344,4.267,4.299,4.473,4.511,4.607,
18-Aug-08,4.207,4.263,4.422,4.414,4.184,4.13,4.156,4.319,4.356,4.422,
25-Aug-08,4.145,4.199,4.382,4.36,4.113,4.073,4.098,4.227,4.286,4.359,
1-Sep-08,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282,
8-Sep-08,4.059,4.1,4.312,4.246,4.018,4.015,4.015,4.105,4.156,4.185,
15-Sep-08,4.023,4.082,4.246,4.166,4.031,3.973,4.011,4.041,4.056,4.053,
22-Sep-08,3.958,4.021,4.11,4.081,3.987,3.931,3.924,3.964,3.943,3.951,
29-Sep-08,3.959,4.02,4.077,4.073,3.992,3.936,3.929,3.944,3.941,3.963,
6-Oct-08,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869,
13-Oct-08,3.659,3.709,3.892,3.794,3.655,3.641,3.631,3.697,3.622,3.656,
20-Oct-08,3.482,3.553,3.729,3.633,3.503,3.447,3.453,3.555,3.433,3.46,
27-Oct-08,3.288,3.397,3.573,3.509,3.333,3.244,3.219,3.375,3.233,3.286,
3-Nov-08,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057,
10-Nov-08,2.944,3.06,3.266,3.203,2.98,2.888,2.895,2.964,2.91,2.913,
17-Nov-08,2.809,2.924,3.148,3.072,2.84,2.764,2.745,2.822,2.768,2.754,
24-Nov-08,2.664,2.788,2.997,2.925,2.71,2.624,2.598,2.644,2.608,2.605,
1-Dec-08,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538,
8-Dec-08,2.515,2.632,2.849,2.742,2.564,2.491,2.465,2.447,2.421,2.402,
15-Dec-08,2.422,2.534,2.74,2.642,2.469,2.406,2.378,2.35,2.303,2.292,
22-Dec-08,2.366,2.469,2.689,2.566,2.406,2.359,2.306,2.272,2.274,2.251,
29-Dec-08,2.327,2.423,2.638,2.536,2.355,2.314,2.264,2.25,2.273,2.241,
5-Jan-09,2.291,2.38,2.596,2.496,2.31,2.272,2.228,2.215,2.275,2.239,
12-Jan-09,2.314,2.395,2.621,2.516,2.322,2.289,2.244,2.235,2.353,2.334,
19-Jan-09,2.296,2.377,2.613,2.514,2.297,2.264,2.227,2.249,2.338,2.319,
26-Jan-09,2.268,2.344,2.595,2.49,2.258,2.232,2.202,2.243,2.319,2.296,
2-Feb-09,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288,
9-Feb-09,2.219,2.296,2.576,2.45,2.205,2.173,2.156,2.211,2.292,2.269,
16-Feb-09,2.186,2.25,2.559,2.42,2.148,2.137,2.133,2.183,2.284,2.262,
23-Feb-09,2.13,2.199,2.514,2.368,2.098,2.071,2.074,2.158,2.238,2.219,
2-Mar-09,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144,
9-Mar-09,2.045,2.122,2.434,2.287,2.022,1.988,2.006,2.017,2.12,2.075,
16-Mar-09,2.017,2.093,2.403,2.254,1.995,1.965,1.973,1.988,2.091,2.049,
23-Mar-09,2.09,2.166,2.403,2.315,2.081,2.038,2.06,2.036,2.15,2.129,
30-Mar-09,2.221,2.281,2.424,2.399,2.218,2.176,2.203,2.146,2.282,2.297,
6-Apr-09,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335,
13-Apr-09,2.229,2.273,2.42,2.402,2.204,2.175,2.202,2.25,2.336,2.35,
20-Apr-09,2.221,2.264,2.403,2.392,2.197,2.166,2.186,2.274,2.327,2.34,
27-Apr-09,2.201,2.241,2.395,2.374,2.171,2.142,2.171,2.27,2.315,2.32,
4-May-09,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316,
11-May-09,2.216,2.255,2.395,2.386,2.186,2.156,2.198,2.27,2.329,2.337,
18-May-09,2.231,2.276,2.401,2.396,2.213,2.17,2.21,2.274,2.34,2.354,
25-May-09,2.274,2.305,2.409,2.41,2.251,2.229,2.242,2.302,2.384,2.407,
1-Jun-09,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502,
8-Jun-09,2.498,2.516,2.566,2.619,2.468,2.474,2.474,2.442,2.603,2.676,
15-Jun-09,2.572,2.601,2.651,2.696,2.556,2.546,2.543,2.52,2.655,2.734,
22-Jun-09,2.616,2.634,2.67,2.73,2.59,2.587,2.583,2.614,2.72,2.789,
29-Jun-09,2.608,2.629,2.666,2.726,2.584,2.578,2.569,2.631,2.712,2.785,
6-Jul-09,2.594,2.609,2.656,2.714,2.56,2.565,2.547,2.648,2.706,2.787,
13-Jul-09,2.542,2.559,2.623,2.663,2.508,2.512,2.494,2.619,2.641,2.727,
20-Jul-09,2.496,2.514,2.6,2.63,2.456,2.47,2.443,2.559,2.595,2.703,
27-Jul-09,2.528,2.55,2.613,2.643,2.505,2.5,2.493,2.54,2.617,2.72,
3-Aug-09,2.55,2.579,2.637,2.671,2.535,2.52,2.513,2.537,2.643,2.763,
10-Aug-09,2.625,2.665,2.701,2.755,2.624,2.601,2.581,2.573,2.7,2.842,
17-Aug-09,2.652,2.687,2.739,2.771,2.646,2.623,2.607,2.633,2.744,2.872,
24-Aug-09,2.668,2.692,2.741,2.781,2.649,2.637,2.622,2.671,2.785,2.88,
31-Aug-09,2.674,2.691,2.742,2.779,2.649,2.649,2.618,2.692,2.802,2.893,
7-Sep-09,2.647,2.658,2.729,2.768,2.604,2.628,2.575,2.682,2.786,2.866,
14-Sep-09,2.634,2.65,2.72,2.755,2.599,2.607,2.555,2.683,2.795,2.847,
21-Sep-09,2.622,2.631,2.708,2.738,2.578,2.598,2.542,2.678,2.783,2.827,
28-Sep-09,2.601,2.607,2.703,2.714,2.552,2.585,2.525,2.658,2.742,2.807,
5-Oct-09,2.582,2.586,2.686,2.698,2.529,2.561,2.518,2.645,2.722,2.792,
12-Oct-09,2.6,2.61,2.69,2.723,2.554,2.581,2.53,2.65,2.732,2.791,
19-Oct-09,2.705,2.716,2.752,2.831,2.664,2.693,2.644,2.704,2.822,2.874,
26-Oct-09,2.801,2.819,2.843,2.923,2.773,2.79,2.74,2.776,2.904,2.968,
2-Nov-09,2.808,2.834,2.878,2.94,2.785,2.786,2.749,2.81,2.91,2.974,
9-Nov-09,2.801,2.821,2.866,2.926,2.772,2.779,2.746,2.823,2.909,2.972,
16-Nov-09,2.79,2.808,2.868,2.912,2.759,2.769,2.733,2.82,2.899,2.964,
23-Nov-09,2.787,2.803,2.868,2.907,2.753,2.762,2.738,2.825,2.896,2.954,
30-Nov-09,2.775,2.792,2.869,2.9,2.738,2.748,2.724,2.817,2.888,2.948,
7-Dec-09,2.772,2.792,2.874,2.896,2.74,2.742,2.726,2.806,2.884,2.942,
14-Dec-09,2.748,2.769,2.87,2.868,2.717,2.72,2.699,2.783,2.855,2.915,
21-Dec-09,2.726,2.74,2.853,2.841,2.687,2.708,2.68,2.74,2.825,2.891,
28-Dec-09,2.732,2.749,2.862,2.857,2.693,2.707,2.689,2.728,2.841,2.902,
4-Jan-10,2.797,2.827,2.935,2.932,2.772,2.771,2.75,2.746,2.908,2.959,
11-Jan-10,2.879,2.922,3.068,3.026,2.864,2.844,2.846,2.814,2.971,3.032,
18-Jan-10,2.87,2.923,3.065,3.023,2.867,2.834,2.831,2.827,2.947,3.008,
25-Jan-10,2.833,2.883,3.055,2.986,2.823,2.79,2.8,2.817,2.915,2.987,
1-Feb-10,2.781,2.832,3.017,2.926,2.775,2.731,2.744,2.797,2.876,2.95,
8-Feb-10,2.769,2.819,3.014,2.92,2.757,2.724,2.729,2.782,2.86,2.92,
15-Feb-10,2.756,2.809,2.991,2.905,2.751,2.705,2.718,2.777,2.846,2.902,
22-Feb-10,2.832,2.877,3.011,2.967,2.826,2.794,2.793,2.827,2.918,2.98,
1-Mar-10,2.861,2.902,3.018,3.013,2.844,2.825,2.819,2.851,2.956,3.023,
8-Mar-10,2.904,2.932,3.015,3.037,2.88,2.871,2.873,2.89,3.003,3.057,
15-Mar-10,2.924,2.948,3.018,3.055,2.895,2.895,2.897,2.923,3.005,3.065,
22-Mar-10,2.946,2.973,3.032,3.079,2.923,2.922,2.904,2.954,3.027,3.072,
29-Mar-10,2.939,2.965,3.029,3.075,2.913,2.91,2.899,2.968,3.027,3.073,
5-Apr-10,3.015,3.032,3.054,3.136,2.986,2.989,2.978,3.044,3.113,3.147,
12-Apr-10,3.069,3.082,3.086,3.186,3.037,3.045,3.023,3.082,3.187,3.221,
19-Apr-10,3.074,3.081,3.103,3.189,3.033,3.044,3.034,3.109,3.203,3.228,
26-Apr-10,3.078,3.075,3.105,3.186,3.025,3.053,3.038,3.137,3.211,3.227,
3-May-10,3.122,3.127,3.138,3.238,3.079,3.096,3.083,3.166,3.243,3.26,
10-May-10,3.127,3.136,3.161,3.246,3.087,3.102,3.087,3.169,3.233,3.269,
17-May-10,3.094,3.109,3.142,3.232,3.054,3.067,3.042,3.157,3.204,3.238,
24-May-10,3.021,3.039,3.098,3.165,2.981,2.985,2.977,3.107,3.132,3.162,
31-May-10,2.98,3.005,3.064,3.121,2.95,2.94,2.936,3.061,3.082,3.094,
7-Jun-10,2.946,2.973,3.045,3.09,2.916,2.904,2.899,3.02,3.058,3.068,
14-Jun-10,2.928,2.949,3.025,3.067,2.892,2.892,2.874,2.989,3.054,3.068,
21-Jun-10,2.961,2.974,3.029,3.088,2.921,2.936,2.908,2.98,3.093,3.125,
28-Jun-10,2.956,2.975,3.044,3.091,2.919,2.93,2.893,2.956,3.099,3.147,
5-Jul-10,2.924,2.944,3.033,3.055,2.889,2.89,2.866,2.928,3.077,3.132,
12-Jul-10,2.903,2.921,3.017,3.022,2.869,2.865,2.857,2.912,3.057,3.123,
19-Jul-10,2.899,2.913,3.015,3.012,2.861,2.866,2.859,2.902,3.042,3.116,
26-Jul-10,2.919,2.928,3.014,3.02,2.88,2.891,2.875,2.92,3.06,3.125,
2-Aug-10,2.928,2.934,3.009,3.02,2.89,2.9,2.887,2.937,3.071,3.132,
9-Aug-10,2.991,3,3.027,3.086,2.962,2.966,2.947,2.991,3.124,3.183,
16-Aug-10,2.979,2.977,3.024,3.055,2.94,2.953,2.933,3.011,3.129,3.186,
23-Aug-10,2.957,2.952,3.009,3.038,2.91,2.927,2.916,3.016,3.114,3.171,
30-Aug-10,2.938,2.93,2.996,3.02,2.886,2.909,2.888,3.019,3.101,3.15,
6-Sep-10,2.931,2.923,2.995,3.007,2.88,2.9,2.876,3.021,3.104,3.145,
13-Sep-10,2.943,2.932,2.987,3.019,2.89,2.92,2.887,3.031,3.101,3.142,
20-Sep-10,2.96,2.949,2.997,3.041,2.905,2.944,2.89,3.037,3.12,3.15,
27-Sep-10,2.951,2.946,3.004,3.034,2.904,2.928,2.883,3.014,3.121,3.139,
4-Oct-10,3,2.997,3.04,3.095,2.952,2.99,2.92,3.024,3.165,3.179,
11-Oct-10,3.066,3.065,3.118,3.178,3.011,3.055,2.982,3.085,3.239,3.215,
18-Oct-10,3.073,3.072,3.14,3.188,3.016,3.063,2.979,3.112,3.249,3.232,
25-Oct-10,3.067,3.064,3.136,3.18,3.008,3.048,2.985,3.128,3.243,3.229,
1-Nov-10,3.067,3.063,3.147,3.181,3.005,3.049,2.982,3.141,3.242,3.237,
8-Nov-10,3.116,3.114,3.17,3.225,3.061,3.102,3.03,3.199,3.273,3.279,
15-Nov-10,3.184,3.187,3.23,3.303,3.133,3.167,3.1,3.278,3.329,3.339,
22-Nov-10,3.171,3.172,3.235,3.293,3.115,3.156,3.087,3.265,3.316,3.34,
29-Nov-10,3.162,3.166,3.237,3.288,3.108,3.144,3.078,3.272,3.3,3.328,
6-Dec-10,3.197,3.206,3.315,3.328,3.144,3.175,3.132,3.276,3.321,3.352,
