,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
1419,2012,SEP,9,24,24-Sep,77,Monday,New York Mets,Pittsburgh Pirates,22072,64,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,21,NYM,NL,162,74,88,0.457,0.488,Citi Field,"New York, NY",40.756337,-73.846043,"41,922"
1409,2012,SEP,9,25,25-Sep,78,Tuesday,New York Mets,Pittsburgh Pirates,25286,69,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,21,NYM,NL,162,74,88,0.457,0.488,Citi Field,"New York, NY",40.756337,-73.846043,"41,922"
1410,2012,SEP,9,26,26-Sep,79,Wednesday,New York Mets,Pittsburgh Pirates,22890,72,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,21,NYM,NL,162,74,88,0.457,0.488,Citi Field,"New York, NY",40.756337,-73.846043,"41,922"
1414,2012,SEP,9,27,27-Sep,80,Thursday,New York Mets,Pittsburgh Pirates,31506,76,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,21,NYM,NL,162,74,88,0.457,0.488,Citi Field,"New York, NY",40.756337,-73.846043,"41,922"
1483,2012,APR,4,13,13-Apr,1,Friday,New York Yankees,Los Angeles Angels,49386,59,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1527,2012,APR,4,14,14-Apr,2,Saturday,New York Yankees,Los Angeles Angels,46829,68,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1455,2012,APR,4,15,15-Apr,3,Sunday,New York Yankees,Los Angeles Angels,41055,74,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1478,2012,APR,4,16,16-Apr,4,Monday,New York Yankees,Minnesota Twins,40218,77,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.407,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1507,2012,APR,4,17,17-Apr,5,Tuesday,New York Yankees,Minnesota Twins,40194,73,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.407,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1471,2012,APR,4,18,18-Apr,6,Wednesday,New York Yankees,Minnesota Twins,36831,58,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.407,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1514,2012,APR,4,19,19-Apr,7,Thursday,New York Yankees,Minnesota Twins,40327,60,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.407,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1530,2012,APR,4,27,27-Apr,8,Friday,New York Yankees,Detroit Tigers,41200,47,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.543,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1493,2012,APR,4,28,28-Apr,9,Saturday,New York Yankees,Detroit Tigers,44686,58,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.543,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1481,2012,APR,4,29,29-Apr,10,Sunday,New York Yankees,Detroit Tigers,43084,57,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.543,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1474,2012,APR,4,30,30-Apr,11,Monday,New York Yankees,Baltimore Orioles,36890,52,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1516,2012,MAY,5,1,1-May,12,Tuesday,New York Yankees,Baltimore Orioles,37790,66,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1531,2012,MAY,5,2,2-May,13,Wednesday,New York Yankees,Baltimore Orioles,39360,53,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1491,2012,MAY,5,8,8-May,14,Tuesday,New York Yankees,Tampa Bay Rays,37086,61,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1458,2012,MAY,5,9,9-May,15,Wednesday,New York Yankees,Tampa Bay Rays,38024,66,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1463,2012,MAY,5,10,10-May,16,Thursday,New York Yankees,Tampa Bay Rays,37720,61,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1469,2012,MAY,5,11,11-May,17,Friday,New York Yankees,Seattle Mariners,37226,68,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1487,2012,MAY,5,12,12-May,18,Saturday,New York Yankees,Seattle Mariners,43954,77,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1489,2012,MAY,5,13,13-May,19,Sunday,New York Yankees,Seattle Mariners,41631,79,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1485,2012,MAY,5,18,18-May,20,Friday,New York Yankees,Cincinnati Reds,42015,66,Clear,Night,NO,YES,NO,NO,American League,National League,AL East,NL Central,YES,3,NYY,AL,162,95,67,0.586,0.599,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1504,2012,MAY,5,19,19-May,21,Saturday,New York Yankees,Cincinnati Reds,45302,74,Clear,Day,YES,NO,NO,NO,American League,National League,AL East,NL Central,YES,3,NYY,AL,162,95,67,0.586,0.599,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1468,2012,MAY,5,20,20-May,22,Sunday,New York Yankees,Cincinnati Reds,45622,72,Clear,Day,NO,NO,NO,NO,American League,National League,AL East,NL Central,NO,3,NYY,AL,162,95,67,0.586,0.599,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1529,2012,MAY,5,21,21-May,23,Monday,New York Yankees,Kansas City Royals,39229,61,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.444,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1467,2012,MAY,5,22,22-May,24,Tuesday,New York Yankees,Kansas City Royals,37674,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.444,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1492,2012,MAY,5,23,23-May,25,Wednesday,New York Yankees,Kansas City Royals,40407,71,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.444,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1466,2012,JUN,6,5,5-Jun,26,Tuesday,New York Yankees,Tampa Bay Rays,40537,62,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1526,2012,JUN,6,6,6-Jun,27,Wednesday,New York Yankees,Tampa Bay Rays,38370,68,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1459,2012,JUN,6,7,7-Jun,28,Thursday,New York Yankees,Tampa Bay Rays,39891,70,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1513,2012,JUN,6,8,8-Jun,29,Friday,New York Yankees,New York Mets,48566,77,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.457,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1510,2012,JUN,6,9,9-Jun,30,Saturday,New York Yankees,New York Mets,48575,75,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.457,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1523,2012,JUN,6,10,10-Jun,31,Sunday,New York Yankees,New York Mets,49010,81,Cloudy,Day,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.457,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1482,2012,JUN,6,18,18-Jun,32,Monday,New York Yankees,Atlanta Braves,42709,67,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1486,2012,JUN,6,19,19-Jun,33,Tuesday,New York Yankees,Atlanta Braves,41219,72,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1488,2012,JUN,6,20,20-Jun,34,Wednesday,New York Yankees,Atlanta Braves,45094,94,Clear,Day,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1480,2012,JUN,6,25,25-Jun,35,Monday,New York Yankees,Cleveland Indians,42290,64,Cloudy,Night,YES,NO,NO,NO,American League,American League,AL East,AL Central,YES,3,NYY,AL,162,95,67,0.586,0.42,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1503,2012,JUN,6,26,26-Jun,36,Tuesday,New York Yankees,Cleveland Indians,43006,72,Cloudy,Night,NO,YES,NO,NO,American League,American League,AL East,AL Central,YES,3,NYY,AL,162,95,67,0.586,0.42,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1512,2012,JUN,6,27,27-Jun,37,Wednesday,New York Yankees,Cleveland Indians,45099,78,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.42,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1508,2012,JUN,6,28,28-Jun,38,Thursday,New York Yankees,Chicago White Sox,44041,88,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.525,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1477,2012,JUN,6,29,29-Jun,39,Friday,New York Yankees,Chicago White Sox,44265,95,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.525,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1499,2012,JUN,6,30,30-Jun,40,Saturday,New York Yankees,Chicago White Sox,46895,93,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.525,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1525,2012,JUL,7,1,1-Jul,41,Sunday,New York Yankees,Chicago White Sox,48324,95,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,3,NYY,AL,162,95,67,0.586,0.525,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1494,2012,JUL,7,13,13-Jul,42,Friday,New York Yankees,Los Angeles Angels,47873,81,Cloudy,Night,YES,NO,NO,NO,American League,American League,AL East,AL West,YES,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1465,2012,JUL,7,14,14-Jul,43,Saturday,New York Yankees,Los Angeles Angels,47789,85,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1498,2012,JUL,7,15,15-Jul,44,Sunday,New York Yankees,Los Angeles Angels,46679,87,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.549,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1497,2012,JUL,7,16,16-Jul,45,Monday,New York Yankees,Toronto Blue Jays,42819,89,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1533,2012,JUL,7,17,17-Jul,46,Tuesday,New York Yankees,Toronto Blue Jays,44975,95,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1464,2012,JUL,7,18,18-Jul,47,Wednesday,New York Yankees,Toronto Blue Jays,45986,94,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1522,2012,JUL,7,27,27-Jul,48,Friday,New York Yankees,Boston Red Sox,49571,86,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1460,2012,JUL,7,28,28-Jul,49,Saturday,New York Yankees,Boston Red Sox,49573,69,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1495,2012,JUL,7,29,29-Jul,50,Sunday,New York Yankees,Boston Red Sox,48526,76,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1528,2012,JUL,7,30,30-Jul,51,Monday,New York Yankees,Baltimore Orioles,43052,77,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1505,2012,JUL,7,31,31-Jul,52,Tuesday,New York Yankees,Baltimore Orioles,42821,76,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1534,2012,AUG,8,1,1-Aug,53,Wednesday,New York Yankees,Baltimore Orioles,44593,80,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1501,2012,AUG,8,3,3-Aug,54,Friday,New York Yankees,Seattle Mariners,45872,84,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1524,2012,AUG,8,4,4-Aug,55,Saturday,New York Yankees,Seattle Mariners,47067,91,Cloudy,Day,YES,NO,NO,NO,American League,American League,AL East,AL West,YES,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1500,2012,AUG,8,5,5-Aug,56,Sunday,New York Yankees,Seattle Mariners,45878,89,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.463,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1515,2012,AUG,8,13,13-Aug,57,Monday,New York Yankees,Texas Rangers,45676,84,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1506,2012,AUG,8,14,14-Aug,58,Tuesday,New York Yankees,Texas Rangers,44533,78,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1457,2012,AUG,8,15,15-Aug,59,Wednesday,New York Yankees,Texas Rangers,45921,71,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1532,2012,AUG,8,16,16-Aug,60,Thursday,New York Yankees,Texas Rangers,47645,82,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1496,2012,AUG,8,17,17-Aug,61,Friday,New York Yankees,Boston Red Sox,49422,78,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1472,2012,AUG,8,18,18-Aug,62,Saturday,New York Yankees,Boston Red Sox,49466,78,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1456,2012,AUG,8,19,19-Aug,63,Sunday,New York Yankees,Boston Red Sox,48620,72,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1490,2012,AUG,8,27,27-Aug,64,Monday,New York Yankees,Toronto Blue Jays,42962,78,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1517,2012,AUG,8,28,28-Aug,65,Tuesday,New York Yankees,Toronto Blue Jays,42472,83,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1470,2012,AUG,8,29,29-Aug,66,Wednesday,New York Yankees,Toronto Blue Jays,46010,76,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1518,2012,AUG,8,31,31-Aug,67,Friday,New York Yankees,Baltimore Orioles,43352,87,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1509,2012,SEP,9,1,1-Sep,68,Saturday,New York Yankees,Baltimore Orioles,46122,88,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1502,2012,SEP,9,2,2-Sep,69,Sunday,New York Yankees,Baltimore Orioles,46501,80,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.574,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1462,2012,SEP,9,14,14-Sep,70,Friday,New York Yankees,Tampa Bay Rays,45200,71,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1479,2012,SEP,9,15,15-Sep,71,Saturday,New York Yankees,Tampa Bay Rays,46856,72,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1521,2012,SEP,9,16,16-Sep,72,Sunday,New York Yankees,Tampa Bay Rays,43489,72,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.556,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1473,2012,SEP,9,19,19-Sep,73,Wednesday,New York Yankees,Toronto Blue Jays,39859,67,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1475,2012,SEP,9,19,19-Sep,74,Wednesday,New York Yankees,Toronto Blue Jays,39997,67,Cloudy,Night,NO,NO,NO,YES,American League,American League,AL East,AL East,YES,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1520,2012,SEP,9,20,20-Sep,75,Thursday,New York Yankees,Toronto Blue Jays,40511,65,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.451,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1519,2012,SEP,9,21,21-Sep,76,Friday,New York Yankees,Oakland Athletics,40759,68,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1535,2012,SEP,9,22,22-Sep,77,Saturday,New York Yankees,Oakland Athletics,44026,75,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1484,2012,SEP,9,23,23-Sep,78,Sunday,New York Yankees,Oakland Athletics,43867,67,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,3,NYY,AL,162,95,67,0.586,0.58,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1476,2012,OCT,10,1,1-Oct,79,Monday,New York Yankees,Boston Red Sox,45478,71,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1511,2012,OCT,10,2,2-Oct,80,Tuesday,New York Yankees,Boston Red Sox,41564,62,Rainy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1461,2012,OCT,10,3,3-Oct,81,Wednesday,New York Yankees,Boston Red Sox,47393,69,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,3,NYY,AL,162,95,67,0.586,0.426,Yankee Stadium,"Bronx, NY",40.829327,-73.927735,"49,642"
1558,2012,APR,4,6,6-Apr,1,Friday,Oakland Athletics,Seattle Mariners,35067,55,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1594,2012,APR,4,7,7-Apr,2,Saturday,Oakland Athletics,Seattle Mariners,16612,59,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1560,2012,APR,4,9,9-Apr,3,Monday,Oakland Athletics,Kansas City Royals,10054,55,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.444,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1607,2012,APR,4,10,10-Apr,4,Tuesday,Oakland Athletics,Kansas City Royals,10670,55,Rainy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.444,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1606,2012,APR,4,11,11-Apr,5,Wednesday,Oakland Athletics,Kansas City Royals,12390,59,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.444,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1582,2012,APR,4,20,20-Apr,6,Friday,Oakland Athletics,Cleveland Indians,14340,67,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1585,2012,APR,4,21,21-Apr,7,Saturday,Oakland Athletics,Cleveland Indians,25258,75,Clear,Day,NO,NO,NO,YES,American League,American League,AL West,AL Central,YES,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1602,2012,APR,4,22,22-Apr,8,Sunday,Oakland Athletics,Cleveland Indians,24049,64,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1553,2012,APR,4,23,23-Apr,9,Monday,Oakland Athletics,Chicago White Sox,10574,60,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.525,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1548,2012,APR,4,24,24-Apr,10,Tuesday,Oakland Athletics,Chicago White Sox,11184,62,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.525,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1543,2012,APR,4,25,25-Apr,11,Wednesday,Oakland Athletics,Chicago White Sox,13032,63,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.525,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
