,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,FullDate
341,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/15,2.572,2.601,2.651,2.696,2.556,2.546,2.543,2.52,2.655,2.734,6/15/2009
342,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/8,2.498,2.516,2.566,2.619,2.468,2.474,2.474,2.442,2.603,2.676,6/8/2009
343,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/1,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502,6/1/2009
344,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/1,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502,6/1/2009
345,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/25,2.274,2.305,2.409,2.41,2.251,2.229,2.242,2.302,2.384,2.407,5/25/2009
346,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/18,2.231,2.276,2.401,2.396,2.213,2.17,2.21,2.274,2.34,2.354,5/18/2009
347,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/11,2.216,2.255,2.395,2.386,2.186,2.156,2.198,2.27,2.329,2.337,5/11/2009
348,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/4,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316,5/4/2009
349,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/4,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316,5/4/2009
350,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/27,2.201,2.241,2.395,2.374,2.171,2.142,2.171,2.27,2.315,2.32,4/27/2009
351,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/20,2.221,2.264,2.403,2.392,2.197,2.166,2.186,2.274,2.327,2.34,4/20/2009
352,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/13,2.229,2.273,2.42,2.402,2.204,2.175,2.202,2.25,2.336,2.35,4/13/2009
353,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/6,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335,4/6/2009
354,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/6,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335,4/6/2009
355,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/30,2.221,2.281,2.424,2.399,2.218,2.176,2.203,2.146,2.282,2.297,3/30/2009
356,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/23,2.09,2.166,2.403,2.315,2.081,2.038,2.06,2.036,2.15,2.129,3/23/2009
357,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/16,2.017,2.093,2.403,2.254,1.995,1.965,1.973,1.988,2.091,2.049,3/16/2009
358,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/9,2.045,2.122,2.434,2.287,2.022,1.988,2.006,2.017,2.12,2.075,3/9/2009
359,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/2,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144,3/2/2009
360,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/2,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144,3/2/2009
361,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/23,2.13,2.199,2.514,2.368,2.098,2.071,2.074,2.158,2.238,2.219,2/23/2009
362,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/16,2.186,2.25,2.559,2.42,2.148,2.137,2.133,2.183,2.284,2.262,2/16/2009
363,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/9,2.219,2.296,2.576,2.45,2.205,2.173,2.156,2.211,2.292,2.269,2/9/2009
364,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/2,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288,2/2/2009
365,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/2,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288,2/2/2009
366,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/26,2.268,2.344,2.595,2.49,2.258,2.232,2.202,2.243,2.319,2.296,1/26/2009
367,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/19,2.296,2.377,2.613,2.514,2.297,2.264,2.227,2.249,2.338,2.319,1/19/2009
368,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/12,2.314,2.395,2.621,2.516,2.322,2.289,2.244,2.235,2.353,2.334,1/12/2009
369,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/5/09,2.291,2.38,2.596,2.496,2.31,2.272,2.228,2.215,2.275,2.239,1/5/2009
370,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/29,2.327,2.423,2.638,2.536,2.355,2.314,2.264,2.25,2.273,2.241,12/29/2008
371,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/22,2.366,2.469,2.689,2.566,2.406,2.359,2.306,2.272,2.274,2.251,12/22/2008
372,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/15,2.422,2.534,2.74,2.642,2.469,2.406,2.378,2.35,2.303,2.292,12/15/2008
373,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/8,2.515,2.632,2.849,2.742,2.564,2.491,2.465,2.447,2.421,2.402,12/8/2008
374,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/1,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538,12/1/2008
375,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/1,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538,12/1/2008
376,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/24,2.664,2.788,2.997,2.925,2.71,2.624,2.598,2.644,2.608,2.605,11/24/2008
377,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/17,2.809,2.924,3.148,3.072,2.84,2.764,2.745,2.822,2.768,2.754,11/17/2008
378,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/10,2.944,3.06,3.266,3.203,2.98,2.888,2.895,2.964,2.91,2.913,11/10/2008
379,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/3,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057,11/3/2008
380,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/3,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057,11/3/2008
381,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/27,3.288,3.397,3.573,3.509,3.333,3.244,3.219,3.375,3.233,3.286,10/27/2008
382,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/20,3.482,3.553,3.729,3.633,3.503,3.447,3.453,3.555,3.433,3.46,10/20/2008
383,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/13,3.659,3.709,3.892,3.794,3.655,3.641,3.631,3.697,3.622,3.656,10/13/2008
384,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/6,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869,10/6/2008
385,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/6,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869,10/6/2008
386,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/29,3.959,4.02,4.077,4.073,3.992,3.936,3.929,3.944,3.941,3.963,9/29/2008
387,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/22,3.958,4.021,4.11,4.081,3.987,3.931,3.924,3.964,3.943,3.951,9/22/2008
388,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/15,4.023,4.082,4.246,4.166,4.031,3.973,4.011,4.041,4.056,4.053,9/15/2008
389,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/8,4.059,4.1,4.312,4.246,4.018,4.015,4.015,4.105,4.156,4.185,9/8/2008
390,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/1,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282,9/1/2008
391,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/1,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282,9/1/2008
392,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/25,4.145,4.199,4.382,4.36,4.113,4.073,4.098,4.227,4.286,4.359,8/25/2008
393,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/18,4.207,4.263,4.422,4.414,4.184,4.13,4.156,4.319,4.356,4.422,8/18/2008
394,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/11,4.353,4.42,4.584,4.563,4.344,4.267,4.299,4.473,4.511,4.607,8/11/2008
395,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/4,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781,8/4/2008
396,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/4,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781,8/4/2008
397,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/28,4.603,4.664,4.806,4.772,4.604,4.518,4.57,4.657,4.766,4.869,7/28/2008
398,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/21,4.718,4.773,4.869,4.869,4.723,4.649,4.701,4.714,4.845,4.964,7/21/2008
399,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/14,4.764,4.822,4.889,4.912,4.777,4.698,4.737,4.718,4.909,5.026,7/14/2008
400,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/7,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001,7/7/2008
401,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/7,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001,7/7/2008
402,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/30,4.645,4.704,4.822,4.822,4.643,4.571,4.604,4.638,4.817,4.928,6/30/2008
403,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/23,4.648,4.711,4.833,4.831,4.648,4.574,4.602,4.652,4.816,4.922,6/23/2008
404,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/16,4.692,4.752,4.853,4.874,4.69,4.618,4.656,4.685,4.852,4.969,6/16/2008
405,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/9,4.692,4.743,4.834,4.879,4.677,4.615,4.658,4.698,4.874,4.992,6/9/2008
406,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/2,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027,6/2/2008
407,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/2,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027,6/2/2008
408,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/26,4.723,4.779,4.843,4.913,4.717,4.667,4.673,4.653,4.883,5.027,5/26/2008
409,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/19,4.497,4.544,4.61,4.682,4.48,4.463,4.443,4.442,4.61,4.737,5/19/2008
410,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/12,4.331,4.377,4.463,4.516,4.31,4.298,4.268,4.276,4.454,4.547,5/12/2008
411,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/5,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382,5/5/2008
412,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/5,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382,5/5/2008
413,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/28,4.177,4.23,4.346,4.376,4.157,4.133,4.113,4.141,4.312,4.39,4/28/2008
414,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/21,4.143,4.207,4.346,4.37,4.126,4.098,4.077,4.111,4.255,4.317,4/21/2008
415,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/14,4.059,4.117,4.239,4.266,4.043,4.013,4.0,4.039,4.176,4.234,4/14/2008
416,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/7,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118,4/7/2008
417,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/7,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118,4/7/2008
418,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/31,3.964,4.014,4.13,4.16,3.941,3.929,3.907,3.972,4.049,4.112,3/31/2008
419,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/24,3.989,4.045,4.142,4.186,3.975,3.964,3.928,3.953,4.056,4.119,3/24/2008
420,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/17,3.974,4.035,4.119,4.177,3.967,3.958,3.914,3.892,4.018,4.083,3/17/2008
421,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/10,3.81,3.87,3.938,3.989,3.814,3.784,3.798,3.732,3.885,3.955,3/10/2008
422,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/3,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803,3/3/2008
423,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/3,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803,3/3/2008
424,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/25,3.552,3.608,3.71,3.693,3.562,3.525,3.51,3.473,3.609,3.672,2/25/2008
425,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/18,3.396,3.444,3.588,3.526,3.396,3.365,3.367,3.35,3.454,3.511,2/18/2008
426,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/11,3.28,3.324,3.542,3.412,3.266,3.249,3.239,3.264,3.347,3.393,2/11/2008
427,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/4,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377,2/4/2008
428,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/4,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377,2/4/2008
429,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/28,3.259,3.327,3.583,3.432,3.258,3.218,3.218,3.236,3.301,3.346,1/28/2008
430,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/21,3.27,3.343,3.594,3.472,3.264,3.228,3.222,3.229,3.327,3.36,1/21/2008
431,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/14,3.326,3.391,3.621,3.51,3.318,3.288,3.266,3.261,3.42,3.459,1/14/2008
432,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/7/08,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526,1/7/2008
433,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/7/08,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526,1/7/2008
434,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/31,3.345,3.399,3.6,3.519,3.328,3.309,3.293,3.269,3.451,3.491,12/31/2007
435,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/24,3.308,3.356,3.584,3.497,3.275,3.277,3.246,3.268,3.411,3.434,12/24/2007
436,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/17,3.309,3.359,3.581,3.511,3.273,3.271,3.245,3.319,3.415,3.426,12/17/2007
437,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/10,3.325,3.372,3.57,3.514,3.293,3.276,3.265,3.397,3.44,3.455,12/10/2007
438,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/3,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567,12/3/2007
439,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/3,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567,12/3/2007
440,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/26,3.444,3.453,3.59,3.574,3.389,3.423,3.36,3.527,3.587,3.62,11/26/2007
441,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/19,3.41,3.407,3.488,3.524,3.35,3.389,3.324,3.507,3.586,3.624,11/19/2007
442,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/12,3.425,3.415,3.484,3.523,3.362,3.403,3.347,3.532,3.608,3.663,11/12/2007
443,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/5,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524,11/5/2007
444,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/5,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524,11/5/2007
445,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/29,3.157,3.148,3.25,3.251,3.095,3.122,3.062,3.281,3.394,3.406,10/29/2007
446,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/22,3.094,3.078,3.182,3.186,3.022,3.067,2.994,3.229,3.323,3.338,10/22/2007
447,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/15,3.039,3.023,3.122,3.125,2.97,3.025,2.941,3.169,3.229,3.249,10/15/2007
448,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/8,3.035,3.031,3.123,3.137,2.977,3.028,2.946,3.139,3.167,3.197,10/8/2007
449,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/1,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143,10/1/2007
450,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/1,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143,10/1/2007
451,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/24,3.032,3.037,3.1,3.124,2.993,3.054,2.971,3.028,3.054,3.093,9/24/2007
452,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/17,2.964,2.961,3.025,3.054,2.916,2.984,2.903,2.972,2.998,3.023,9/17/2007
453,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/10,2.924,2.912,2.968,2.991,2.872,2.942,2.865,2.955,2.982,2.995,9/10/2007
454,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/3,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985,9/3/2007
455,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/3,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985,9/3/2007
456,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/27,2.863,2.834,2.906,2.898,2.8,2.87,2.808,2.947,2.965,2.986,8/27/2007
457,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/20,2.868,2.842,2.915,2.905,2.808,2.864,2.807,2.977,2.996,3.016,8/20/2007
458,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/13,2.847,2.82,2.923,2.901,2.776,2.835,2.771,2.98,3.019,3.054,8/13/2007
459,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/6,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14,8/6/2007
460,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/6,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14,8/6/2007
461,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/30,2.886,2.847,2.946,2.923,2.806,2.885,2.808,3.003,3.058,3.152,7/30/2007
462,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/23,2.889,2.86,2.95,2.945,2.815,2.882,2.815,2.988,3.061,3.158,7/23/2007
463,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/16,2.889,2.874,2.959,2.949,2.834,2.878,2.821,2.977,3.031,3.147,7/16/2007
464,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/9,2.849,2.853,2.942,2.936,2.81,2.822,2.785,2.955,2.987,3.09,7/9/2007
465,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/2,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067,7/2/2007
466,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/2,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067,7/2/2007
467,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/25,2.835,2.832,2.92,2.915,2.789,2.806,2.78,2.936,2.985,3.073,6/25/2007
468,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/18,2.805,2.8,2.877,2.869,2.764,2.774,2.753,2.907,2.958,3.033,6/18/2007
469,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/11,2.792,2.789,2.882,2.873,2.744,2.753,2.742,2.937,2.941,2.997,6/11/2007
470,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/4,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972,6/4/2007
471,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/4,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972,6/4/2007
472,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/28,2.817,2.811,2.888,2.882,2.773,2.783,2.776,2.98,2.939,2.975,5/28/2007
473,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/21,2.803,2.798,2.884,2.873,2.758,2.773,2.747,2.993,2.921,2.955,5/21/2007
474,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/14,2.773,2.758,2.866,2.843,2.711,2.74,2.713,2.998,2.919,2.952,5/14/2007
475,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/7,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974,5/7/2007
476,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/7,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974,5/7/2007
477,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/30,2.811,2.8,2.871,2.873,2.762,2.775,2.766,2.988,2.952,2.987,4/30/2007
478,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/23,2.851,2.837,2.864,2.877,2.817,2.831,2.815,2.978,2.953,3.004,4/23/2007
479,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/16,2.877,2.862,2.871,2.885,2.852,2.864,2.849,2.981,2.956,3.015,4/16/2007
480,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/9,2.84,2.813,2.821,2.852,2.796,2.835,2.81,2.951,2.921,2.978,4/9/2007
481,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/2,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939,4/2/2007
482,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/2,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939,4/2/2007
483,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/26,2.676,2.657,2.713,2.711,2.63,2.655,2.643,2.78,2.803,2.869,3/26/2007
484,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/19,2.681,2.661,2.722,2.719,2.631,2.666,2.64,2.765,2.813,2.875,3/19/2007
485,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/12,2.685,2.669,2.73,2.719,2.643,2.673,2.644,2.736,2.811,2.899,3/12/2007
486,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/5,2.626,2.604,2.693,2.668,2.568,2.606,2.587,2.658,2.795,2.897,3/5/2007
487,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/26,2.551,2.526,2.65,2.598,2.483,2.523,2.497,2.568,2.79,2.911,2/26/2007
488,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/19,2.491,2.479,2.636,2.581,2.421,2.444,2.418,2.517,2.784,2.901,2/19/2007
489,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/12,2.476,2.465,2.625,2.564,2.408,2.429,2.394,2.517,2.777,2.905,2/12/2007
490,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/5,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825,2/5/2007
491,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/5,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825,2/5/2007
492,2007,http://www.ttnews.com/fuel/doeregional2007.htm,1/29,2.413,2.406,2.57,2.508,2.347,2.349,2.347,2.556,2.687,2.761,1/29/2007
493,2007,http://www.ttnews.com/fuel/doeregional2007.htm,1/22,2.43,2.421,2.582,2.525,2.361,2.371,2.361,2.586,2.695,2.742,1/22/2007
494,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/25,2.596,2.587,2.737,2.71,2.52,2.55,2.514,2.713,2.856,2.885,12/25/2006
495,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/18,2.606,2.599,2.73,2.722,2.535,2.555,2.519,2.716,2.887,2.917,12/18/2006
496,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/11,2.621,2.61,2.749,2.73,2.546,2.563,2.54,2.724,2.931,2.963,12/11/2006
497,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/4,2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86,12/4/2006
498,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/4,2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86,12/4/2006
499,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/27,2.567,2.537,2.634,2.652,2.479,2.554,2.49,2.68,2.76,2.71,11/27/2006
500,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/20,2.553,2.521,2.625,2.638,2.461,2.554,2.469,2.647,2.724,2.69,11/20/2006
501,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/13,2.552,2.53,2.616,2.643,2.473,2.562,2.47,2.623,2.673,2.677,11/13/2006
502,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/6,2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637,11/6/2006
503,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/6,2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637,11/6/2006
504,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/30,2.517,2.53,2.629,2.646,2.472,2.501,2.462,2.577,2.602,2.645,10/30/2006
505,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/23,2.524,2.537,2.636,2.651,2.48,2.502,2.477,2.563,2.628,2.669,10/23/2006
506,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/16,2.503,2.521,2.623,2.636,2.462,2.459,2.461,2.539,2.655,2.703,10/16/2006
507,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/9,2.506,2.533,2.649,2.654,2.471,2.448,2.446,2.584,2.697,2.751,10/9/2006
508,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/2,2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835,10/2/2006
509,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/2,2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835,10/2/2006
510,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/25,2.595,2.6,2.73,2.746,2.526,2.506,2.526,2.827,2.892,2.91,9/25/2006
511,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/18,2.713,2.699,2.832,2.844,2.625,2.624,2.636,3.052,3.014,3.002,9/18/2006
