,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/1,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/1,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/24,2.664,2.788,2.997,2.925,2.71,2.624,2.598,2.644,2.608,2.605
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/17,2.809,2.924,3.148,3.072,2.84,2.764,2.745,2.822,2.768,2.754
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/10,2.944,3.06,3.266,3.203,2.98,2.888,2.895,2.964,2.91,2.913
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/3,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,11/3,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/27,3.288,3.397,3.573,3.509,3.333,3.244,3.219,3.375,3.233,3.286
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/20,3.482,3.553,3.729,3.633,3.503,3.447,3.453,3.555,3.433,3.46
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/13,3.659,3.709,3.892,3.794,3.655,3.641,3.631,3.697,3.622,3.656
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/6,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,10/6,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/29,3.959,4.02,4.077,4.073,3.992,3.936,3.929,3.944,3.941,3.963
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/22,3.958,4.021,4.11,4.081,3.987,3.931,3.924,3.964,3.943,3.951
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/15,4.023,4.082,4.246,4.166,4.031,3.973,4.011,4.041,4.056,4.053
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/8,4.059,4.1,4.312,4.246,4.018,4.015,4.015,4.105,4.156,4.185
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/1,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,9/1,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/25,4.145,4.199,4.382,4.36,4.113,4.073,4.098,4.227,4.286,4.359
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/18,4.207,4.263,4.422,4.414,4.184,4.13,4.156,4.319,4.356,4.422
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/11,4.353,4.42,4.584,4.563,4.344,4.267,4.299,4.473,4.511,4.607
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/4,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,8/4,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/28,4.603,4.664,4.806,4.772,4.604,4.518,4.57,4.657,4.766,4.869
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/21,4.718,4.773,4.869,4.869,4.723,4.649,4.701,4.714,4.845,4.964
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/14,4.764,4.822,4.889,4.912,4.777,4.698,4.737,4.718,4.909,5.026
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/7,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,7/7,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/30,4.645,4.704,4.822,4.822,4.643,4.571,4.604,4.638,4.817,4.928
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/23,4.648,4.711,4.833,4.831,4.648,4.574,4.602,4.652,4.816,4.922
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/16,4.692,4.752,4.853,4.874,4.69,4.618,4.656,4.685,4.852,4.969
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/9,4.692,4.743,4.834,4.879,4.677,4.615,4.658,4.698,4.874,4.992
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/2,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,6/2,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/26,4.723,4.779,4.843,4.913,4.717,4.667,4.673,4.653,4.883,5.027
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/19,4.497,4.544,4.61,4.682,4.48,4.463,4.443,4.442,4.61,4.737
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/12,4.331,4.377,4.463,4.516,4.31,4.298,4.268,4.276,4.454,4.547
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/5,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,5/5,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/28,4.177,4.23,4.346,4.376,4.157,4.133,4.113,4.141,4.312,4.39
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/21,4.143,4.207,4.346,4.37,4.126,4.098,4.077,4.111,4.255,4.317
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/14,4.059,4.117,4.239,4.266,4.043,4.013,4.0,4.039,4.176,4.234
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/7,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,4/7,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/31,3.964,4.014,4.13,4.16,3.941,3.929,3.907,3.972,4.049,4.112
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/24,3.989,4.045,4.142,4.186,3.975,3.964,3.928,3.953,4.056,4.119
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/17,3.974,4.035,4.119,4.177,3.967,3.958,3.914,3.892,4.018,4.083
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/10,3.81,3.87,3.938,3.989,3.814,3.784,3.798,3.732,3.885,3.955
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/3,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,3/3,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/25,3.552,3.608,3.71,3.693,3.562,3.525,3.51,3.473,3.609,3.672
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/18,3.396,3.444,3.588,3.526,3.396,3.365,3.367,3.35,3.454,3.511
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/11,3.28,3.324,3.542,3.412,3.266,3.249,3.239,3.264,3.347,3.393
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/4,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,2/4,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/28,3.259,3.327,3.583,3.432,3.258,3.218,3.218,3.236,3.301,3.346
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/21,3.27,3.343,3.594,3.472,3.264,3.228,3.222,3.229,3.327,3.36
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/14,3.326,3.391,3.621,3.51,3.318,3.288,3.266,3.261,3.42,3.459
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/7/08,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,1/7/08,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/31,3.345,3.399,3.6,3.519,3.328,3.309,3.293,3.269,3.451,3.491
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/24,3.308,3.356,3.584,3.497,3.275,3.277,3.246,3.268,3.411,3.434
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/17,3.309,3.359,3.581,3.511,3.273,3.271,3.245,3.319,3.415,3.426
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/10,3.325,3.372,3.57,3.514,3.293,3.276,3.265,3.397,3.44,3.455
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/3,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,12/3,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/26,3.444,3.453,3.59,3.574,3.389,3.423,3.36,3.527,3.587,3.62
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/19,3.41,3.407,3.488,3.524,3.35,3.389,3.324,3.507,3.586,3.624
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/12,3.425,3.415,3.484,3.523,3.362,3.403,3.347,3.532,3.608,3.663
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/5,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,11/5,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/29,3.157,3.148,3.25,3.251,3.095,3.122,3.062,3.281,3.394,3.406
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/22,3.094,3.078,3.182,3.186,3.022,3.067,2.994,3.229,3.323,3.338
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/15,3.039,3.023,3.122,3.125,2.97,3.025,2.941,3.169,3.229,3.249
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/8,3.035,3.031,3.123,3.137,2.977,3.028,2.946,3.139,3.167,3.197
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/1,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,10/1,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/24,3.032,3.037,3.1,3.124,2.993,3.054,2.971,3.028,3.054,3.093
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/17,2.964,2.961,3.025,3.054,2.916,2.984,2.903,2.972,2.998,3.023
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/10,2.924,2.912,2.968,2.991,2.872,2.942,2.865,2.955,2.982,2.995
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/3,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,9/3,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/27,2.863,2.834,2.906,2.898,2.8,2.87,2.808,2.947,2.965,2.986
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/20,2.868,2.842,2.915,2.905,2.808,2.864,2.807,2.977,2.996,3.016
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/13,2.847,2.82,2.923,2.901,2.776,2.835,2.771,2.98,3.019,3.054
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/6,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,8/6,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/30,2.886,2.847,2.946,2.923,2.806,2.885,2.808,3.003,3.058,3.152
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/23,2.889,2.86,2.95,2.945,2.815,2.882,2.815,2.988,3.061,3.158
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/16,2.889,2.874,2.959,2.949,2.834,2.878,2.821,2.977,3.031,3.147
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/9,2.849,2.853,2.942,2.936,2.81,2.822,2.785,2.955,2.987,3.09
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/2,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,7/2,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/25,2.835,2.832,2.92,2.915,2.789,2.806,2.78,2.936,2.985,3.073
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/18,2.805,2.8,2.877,2.869,2.764,2.774,2.753,2.907,2.958,3.033
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/11,2.792,2.789,2.882,2.873,2.744,2.753,2.742,2.937,2.941,2.997
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/4,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,6/4,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/28,2.817,2.811,2.888,2.882,2.773,2.783,2.776,2.98,2.939,2.975
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/21,2.803,2.798,2.884,2.873,2.758,2.773,2.747,2.993,2.921,2.955
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/14,2.773,2.758,2.866,2.843,2.711,2.74,2.713,2.998,2.919,2.952
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/7,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,5/7,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/30,2.811,2.8,2.871,2.873,2.762,2.775,2.766,2.988,2.952,2.987
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/23,2.851,2.837,2.864,2.877,2.817,2.831,2.815,2.978,2.953,3.004
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/16,2.877,2.862,2.871,2.885,2.852,2.864,2.849,2.981,2.956,3.015
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/9,2.84,2.813,2.821,2.852,2.796,2.835,2.81,2.951,2.921,2.978
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/2,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,4/2,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/26,2.676,2.657,2.713,2.711,2.63,2.655,2.643,2.78,2.803,2.869
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/19,2.681,2.661,2.722,2.719,2.631,2.666,2.64,2.765,2.813,2.875
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/12,2.685,2.669,2.73,2.719,2.643,2.673,2.644,2.736,2.811,2.899
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,3/5,2.626,2.604,2.693,2.668,2.568,2.606,2.587,2.658,2.795,2.897
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/26,2.551,2.526,2.65,2.598,2.483,2.523,2.497,2.568,2.79,2.911
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/19,2.491,2.479,2.636,2.581,2.421,2.444,2.418,2.517,2.784,2.901
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/12,2.476,2.465,2.625,2.564,2.408,2.429,2.394,2.517,2.777,2.905
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/5,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,2/5,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,1/29,2.413,2.406,2.57,2.508,2.347,2.349,2.347,2.556,2.687,2.761
0,2007,http://www.ttnews.com/fuel/doeregional2007.htm,1/22,2.43,2.421,2.582,2.525,2.361,2.371,2.361,2.586,2.695,2.742
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/25,2.596,2.587,2.737,2.71,2.52,2.55,2.514,2.713,2.856,2.885
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/18,2.606,2.599,2.73,2.722,2.535,2.555,2.519,2.716,2.887,2.917
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/11,2.621,2.61,2.749,2.73,2.546,2.563,2.54,2.724,2.931,2.963
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/4,2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,12/4,2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/27,2.567,2.537,2.634,2.652,2.479,2.554,2.49,2.68,2.76,2.71
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/20,2.553,2.521,2.625,2.638,2.461,2.554,2.469,2.647,2.724,2.69
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/13,2.552,2.53,2.616,2.643,2.473,2.562,2.47,2.623,2.673,2.677
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/6,2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,11/6,2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/30,2.517,2.53,2.629,2.646,2.472,2.501,2.462,2.577,2.602,2.645
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/23,2.524,2.537,2.636,2.651,2.48,2.502,2.477,2.563,2.628,2.669
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/16,2.503,2.521,2.623,2.636,2.462,2.459,2.461,2.539,2.655,2.703
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/9,2.506,2.533,2.649,2.654,2.471,2.448,2.446,2.584,2.697,2.751
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/2,2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,10/2,2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/25,2.595,2.6,2.73,2.746,2.526,2.506,2.526,2.827,2.892,2.91
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/18,2.713,2.699,2.832,2.844,2.625,2.624,2.636,3.052,3.014,3.002
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/11,2.857,2.826,2.955,2.958,2.757,2.787,2.77,3.236,3.137,3.125
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/4,2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/4,2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/28,3.027,2.955,3.035,3.074,2.897,3.026,2.923,3.346,3.229,3.2
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/21,3.033,2.953,3.049,3.078,2.89,3.041,2.923,3.349,3.237,3.221
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/14,3.065,3.017,3.077,3.13,2.964,3.065,2.974,3.311,3.218,3.22
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/7,3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/7,3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/31,2.98,2.958,2.991,3.03,2.924,2.988,2.925,3.052,3.066,3.093
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/24,2.946,2.925,2.972,3.002,2.888,2.951,2.895,2.987,3.047,3.097
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/17,2.926,2.906,2.97,2.992,2.864,2.927,2.868,2.96,3.051,3.097
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/10,2.918,2.887,2.947,2.963,2.849,2.919,2.866,2.966,3.06,3.113
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/3,2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/3,2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/26,2.867,2.864,2.952,2.956,2.816,2.819,2.822,2.96,3.068,3.14
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/19,2.915,2.907,2.96,2.99,2.867,2.873,2.859,3.018,3.117,3.185
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/12,2.918,2.909,2.979,2.997,2.866,2.874,2.848,3.041,3.149,3.217
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/5,2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/5,2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/29,2.882,2.873,2.966,2.987,2.815,2.824,2.798,3.044,3.161,3.227
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/22,2.888,2.877,2.982,2.987,2.82,2.836,2.801,3.024,3.175,3.234
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/15,2.92,2.907,3.003,3.014,2.853,2.87,2.829,3.074,3.192,3.242
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/8,2.897,2.884,2.972,2.983,2.834,2.841,2.817,3.054,3.18,3.244
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/1,2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/1,2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/24,2.876,2.888,2.961,2.978,2.843,2.847,2.817,2.903,3.026,3.103
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/17,2.765,2.788,2.865,2.876,2.743,2.735,2.725,2.756,2.881,2.933
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/10,2.654,2.676,2.769,2.767,2.629,2.614,2.601,2.68,2.812,2.881
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/3,2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/3,2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/27,2.565,2.586,2.7,2.681,2.536,2.523,2.528,2.601,2.698,2.727
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/20,2.581,2.606,2.702,2.697,2.558,2.533,2.552,2.608,2.716,2.738
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/13,2.543,2.567,2.687,2.681,2.507,2.491,2.497,2.566,2.725,2.747
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/6,2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/6,2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/27,2.471,2.493,2.593,2.593,2.441,2.417,2.443,2.509,2.623,2.688
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/20,2.455,2.487,2.593,2.58,2.437,2.398,2.427,2.497,2.594,2.674
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/13,2.476,2.509,2.617,2.591,2.464,2.419,2.447,2.5,2.621,2.709
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/6,2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/6,2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/30,2.489,2.53,2.661,2.618,2.481,2.431,2.455,2.474,2.64,2.733
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/23,2.472,2.516,2.668,2.61,2.462,2.423,2.432,2.435,2.608,2.674
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/16,2.449,2.489,2.663,2.605,2.424,2.408,2.415,2.411,2.565,2.603
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/9,2.485,2.528,2.676,2.626,2.473,2.451,2.453,2.421,2.577,2.601
0,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/2/06,2.442,2.481,2.645,2.59,2.42,2.412,2.414,2.392,2.519,2.539
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/27,1.987,2.045,2.196,2.161,1.982,1.959,1.928,1.961,2.04,2.097
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/20,1.984,2.052,2.199,2.171,1.988,1.944,1.922,1.988,2.047,2.087
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/13,1.997,2.063,2.206,2.184,1.998,1.953,1.91,2.049,2.097,2.138
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/6,2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/6,2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225
